20170525_152200,2017-05-25T15:22:00,2017-05-25T15:27:00,2017-05-25T15:33:00,B2.2,378.177,218.757,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170525_152200_B2_xrt
20170525_211000,2017-05-25T21:10:00,2017-05-25T21:17:00,2017-05-25T21:27:00,B5.0,434.735,233.706,17052501,068,6.00000,12.0000,0.00000,0.00000,1,0,0,0,0,0,1,20170525_211000_B5_hsi068_iris
20170526_013300,2017-05-26T01:33:00,2017-05-26T01:36:00,2017-05-26T01:40:00,B1.8,478.716,216.681,17052602,037,6.00000,12.0000,483.111,231.711,1,0,0,1,0,1,1,20170526_013300_B1_hsi037_eis_xrt_iris
20170526_092500,2017-05-26T09:25:00,2017-05-26T09:28:00,2017-05-26T09:30:00,B1.2,517.647,231.601,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170526_092500_B1_xrt
20170526_211800,2017-05-26T21:18:00,2017-05-26T21:23:00,2017-05-26T21:32:00,B2.9,642.676,228.414,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170526_211800_B2_xrt_iris
20170527_084800,2017-05-27T08:48:00,2017-05-27T08:51:00,2017-05-27T08:57:00,B2.2,708.420,226.146,17052702,-1,6.00000,12.0000,0.00000,0.00000,0,0,0,0,0,1,0,20170527_084800_B2_xrt
20170527_102200,2017-05-27T10:22:00,2017-05-27T10:37:00,2017-05-27T10:53:00,B3.1,735.318,241.266,17052703,052,6.00000,12.0000,0.00000,0.00000,1,0,0,0,0,1,0,20170527_102200_B3_hsi052_xrt
20170527_174700,2017-05-27T17:47:00,2017-05-27T18:30:00,2017-05-27T19:04:00,B9.2,769.319,207.880,17052705,036,12.0000,25.0000,0.00000,0.00000,1,0,0,0,0,1,1,20170527_174700_B9_hsi036_xrt_iris
20170527_211800,2017-05-27T21:18:00,2017-05-27T21:24:00,2017-05-27T21:28:00,B4.4,760.177,208.001,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170527_211800_B4_xrt_iris
20170527_220800,2017-05-27T22:08:00,2017-05-27T22:10:00,2017-05-27T22:14:00,B7.2,744.770,240.409,17052710,053,12.0000,25.0000,0.00000,0.00000,1,0,0,0,0,1,0,20170527_220800_B7_hsi053_xrt
20170528_113900,2017-05-28T11:39:00,2017-05-28T11:47:00,2017-05-28T11:54:00,B6.6,812.326,237.559,17052806,100,6.00000,12.0000,0.00000,0.00000,1,0,0,1,0,1,0,20170528_113900_B6_hsi100_eis_xrt
20170528_131800,2017-05-28T13:18:00,2017-05-28T13:23:00,2017-05-28T13:29:00,B4.0,819.675,237.210,17052807,076,6.00000,12.0000,0.00000,0.00000,1,0,0,0,0,0,0,20170528_131800_B4_hsi076
20170528_142200,2017-05-28T14:22:00,2017-05-28T14:25:00,2017-05-28T14:30:00,B1.6,830.255,220.832,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170528_142200_B1_xrt
20170528_154200,2017-05-28T15:42:00,2017-05-28T15:52:00,2017-05-28T15:57:00,B3.0,830.247,220.783,17052809,093,6.00000,12.0000,0.00000,0.00000,1,0,0,1,0,1,0,20170528_154200_B3_hsi093_eis_xrt
20170529_093000,2017-05-29T09:30:00,2017-05-29T09:34:00,2017-05-29T09:37:00,B2.3,902.511,216.269,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170529_093000_B2_xrt
20170529_113500,2017-05-29T11:35:00,2017-05-29T11:41:00,2017-05-29T11:47:00,B2.3,902.499,216.232,0,-1,0,0,0,0,0,0,0,1,0,1,0,20170529_113500_B2_eis_xrt
20170529_144000,2017-05-29T14:40:00,2017-05-29T14:48:00,2017-05-29T14:57:00,B6.8,915.413,214.771,17052911,013,12.0000,25.0000,897.659,245.370,1,0,0,0,0,1,0,20170529_144000_B6_hsi013_xrt
20170529_165500,2017-05-29T16:55:00,2017-05-29T16:58:00,2017-05-29T17:00:00,B1.7,907.247,231.358,17052912,055,6.00000,12.0000,904.577,244.249,1,0,0,0,0,0,0,20170529_165500_B1_hsi055
20170529_182000,2017-05-29T18:20:00,2017-05-29T18:24:00,2017-05-29T18:31:00,B2.8,907.239,231.339,17052913,-1,6.00000,12.0000,880.247,255.876,0,0,0,0,0,1,0,20170529_182000_B2_xrt
20170530_040100,2017-05-30T04:01:00,2017-05-30T04:07:00,2017-05-30T04:15:00,B2.9,921.639,213.034,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170530_040100_B2_xrt_iris
20170530_055800,2017-05-30T05:58:00,2017-05-30T06:01:00,2017-05-30T06:03:00,B1.3,917.772,229.081,0,-1,0,0,0,0,0,0,1,0,0,0,0,20170530_055800_B1_megsb
20170530_183900,2017-05-30T18:39:00,2017-05-30T18:44:00,2017-05-30T18:47:00,B4.3,917.699,229.049,17053002,078,6.00000,12.0000,921.031,239.568,1,0,0,0,0,1,0,20170530_183900_B4_hsi078_xrt
20170530_194400,2017-05-30T19:44:00,2017-05-30T19:47:00,2017-05-30T19:51:00,B6.8,917.693,229.046,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170530_194400_B6
20170531_021100,2017-05-31T02:11:00,2017-05-31T02:16:00,2017-05-31T02:19:00,B6.3,917.657,229.030,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170531_021100_B6
20170531_085200,2017-05-31T08:52:00,2017-05-31T09:26:00,2017-05-31T09:48:00,B4.4,-938.670,115.475,17053102,018,6.00000,12.0000,-987.502,119.003,1,0,0,0,0,1,0,20170531_085200_B4_hsi018_xrt
20170531_113300,2017-05-31T11:33:00,2017-05-31T11:40:00,2017-05-31T11:40:00,B6.4,-942.107,82.6395,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170531_113300_B6
20170531_144000,2017-05-31T14:40:00,2017-05-31T14:45:00,2017-05-31T14:50:00,B2.4,-943.385,66.1785,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170531_144000_B2_xrt
20170531_155100,2017-05-31T15:51:00,2017-05-31T15:56:00,2017-05-31T16:12:00,B3.0,-942.082,82.6315,17053105,100,6.00000,12.0000,0.00000,0.00000,1,0,0,0,0,1,0,20170531_155100_B3_hsi100_xrt
20170531_172300,2017-05-31T17:23:00,2017-05-31T17:31:00,2017-05-31T17:36:00,B3.1,-942.073,82.6287,17053107,034,6.00000,12.0000,-956.852,86.8126,1,0,0,0,0,1,0,20170531_172300_B3_hsi034_xrt
20170531_174800,2017-05-31T17:48:00,2017-05-31T17:54:00,2017-05-31T17:56:00,B4.1,-943.367,66.1729,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170531_174800_B4_xrt
20170531_181400,2017-05-31T18:14:00,2017-05-31T18:18:00,2017-05-31T18:25:00,B3.5,-940.485,99.0569,17053108,100,6.00000,12.0000,-970.829,112.830,1,0,0,0,0,0,0,20170531_181400_B3_hsi100
20170531_184100,2017-05-31T18:41:00,2017-05-31T18:48:00,2017-05-31T18:57:00,C1.3,-943.362,66.1713,17053110,040,6.00000,12.0000,-950.542,81.5449,1,0,0,0,0,1,0,20170531_184100_C1_hsi040_xrt
20170531_205300,2017-05-31T20:53:00,2017-05-31T21:06:00,2017-05-31T21:17:00,C1.3,-938.601,115.451,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170531_205300_C1_xrt
20170531_230600,2017-05-31T23:06:00,2017-05-31T23:15:00,2017-05-31T23:23:00,C2.0,-940.458,99.0475,17053122,100,100.000,300.000,-944.785,110.062,1,0,0,0,0,0,0,20170531_230600_C2_hsi100
20170601_011200,2017-06-01T01:12:00,2017-06-01T01:43:00,2017-06-01T01:53:00,C6.6,-938.577,115.442,17060101,078,6.00000,12.0000,-945.204,75.1711,1,0,0,0,0,1,0,20170601_011200_C6_hsi078_xrt
20170601_044700,2017-06-01T04:47:00,2017-06-01T05:38:00,2017-06-01T06:05:00,B7.8,-940.426,99.0365,17060108,051,6.00000,12.0000,-953.240,106.475,1,0,0,0,0,1,0,20170601_044700_B7_hsi051_xrt
20170601_065200,2017-06-01T06:52:00,2017-06-01T07:53:00,2017-06-01T09:15:00,C1.4,-941.641,82.7919,17060117,068,6.00000,12.0000,-944.169,99.1002,1,0,1,0,0,1,0,20170601_065200_C1_hsi068_megsb_xrt
20170601_092200,2017-06-01T09:22:00,2017-06-01T09:25:00,2017-06-01T09:29:00,C2.5,-938.840,83.3366,17060125,100,100.000,300.000,-938.927,84.6037,1,0,0,0,0,1,0,20170601_092200_C2_hsi100_xrt
20170601_173400,2017-06-01T17:34:00,2017-06-01T17:38:00,2017-06-01T17:41:00,C1.0,-918.806,84.6402,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170601_173400_C1
20170601_175600,2017-06-01T17:56:00,2017-06-01T18:09:00,2017-06-01T18:33:00,C1.4,-915.033,84.8011,17060135,100,100.000,300.000,-923.909,94.1061,1,0,0,0,0,1,0,20170601_175600_C1_hsi100_xrt
20170601_202200,2017-06-01T20:22:00,2017-06-01T20:28:00,2017-06-01T20:32:00,C1.0,-910.969,84.9151,17060140,060,12.0000,25.0000,-912.629,82.7825,1,0,0,0,0,0,0,20170601_202200_C1_hsi060
20170601_213100,2017-06-01T21:31:00,2017-06-01T22:59:00,2017-06-01T23:22:00,C3.0,-906.634,85.0514,17060147,070,50.0000,100.000,-904.858,87.8411,1,0,0,0,0,1,0,20170601_213100_C3_hsi070_xrt
20170601_213200,2017-06-01T21:32:00,2017-06-01T22:59:00,2017-06-01T23:40:00,C3.0,-902.028,85.2116,17060147,070,50.0000,100.000,-904.858,87.8411,1,0,0,0,0,1,0,20170601_213200_C3_hsi070_xrt
20170602_012900,2017-06-02T01:29:00,2017-06-02T01:33:00,2017-06-02T01:36:00,B8.5,-891.969,85.4222,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170602_012900_B8
20170602_014200,2017-06-02T01:42:00,2017-06-02T01:48:00,2017-06-02T01:51:00,C1.1,-898.359,68.7924,17060207,100,100.000,300.000,-896.904,85.5284,1,0,0,0,0,1,0,20170602_014200_C1_hsi100_xrt
20170602_025800,2017-06-02T02:58:00,2017-06-02T03:03:00,2017-06-02T03:08:00,B5.9,-886.532,85.5321,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170602_025800_B5
20170602_055000,2017-06-02T05:50:00,2017-06-02T05:55:00,2017-06-02T06:04:00,B8.4,-874.846,85.7403,17060216,042,6.00000,12.0000,-883.005,89.6115,1,0,1,0,0,1,1,20170602_055000_B8_hsi042_megsb_xrt_iris
20170602_094700,2017-06-02T09:47:00,2017-06-02T09:53:00,2017-06-02T09:56:00,B4.6,-879.314,101.924,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170602_094700_B4_xrt_iris
20170602_112200,2017-06-02T11:22:00,2017-06-02T11:27:00,2017-06-02T11:36:00,B4.8,-880.788,85.4290,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170602_112200_B4_iris
20170602_121500,2017-06-02T12:15:00,2017-06-02T12:23:00,2017-06-02T12:29:00,C1.2,-873.342,101.987,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170602_121500_C1_iris
20170602_133200,2017-06-02T13:32:00,2017-06-02T13:57:00,2017-06-02T14:05:00,B4.0,-868.570,85.6317,17060223,031,6.00000,12.0000,-857.496,92.6718,1,0,0,0,0,0,0,20170602_133200_B4_hsi031
20170602_144300,2017-06-02T14:43:00,2017-06-02T14:52:00,2017-06-02T15:01:00,B8.1,-868.564,85.5929,17060225,-1,6.00000,12.0000,-868.661,101.345,0,0,0,0,0,0,0,20170602_144300_B8
20170602_152700,2017-06-02T15:27:00,2017-06-02T15:31:00,2017-06-02T15:36:00,B4.2,-840.970,86.0826,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170602_152700_B4
20170602_175000,2017-06-02T17:50:00,2017-06-02T17:57:00,2017-06-02T18:01:00,C8.0,-842.117,69.5127,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170602_175000_C8_iris
20170602_194900,2017-06-02T19:49:00,2017-06-02T19:56:00,2017-06-02T20:02:00,B6.9,-846.811,102.247,17060227,072,6.00000,12.0000,-844.391,103.812,1,0,0,0,0,0,1,20170602_194900_B6_hsi072_iris
20170603_093700,2017-06-03T09:37:00,2017-06-03T09:57:00,2017-06-03T10:05:00,C2.1,-772.192,102.644,17060304,046,100.000,300.000,-778.231,109.782,1,0,0,0,0,0,0,20170603_093700_C2_hsi046
20170603_144700,2017-06-03T14:47:00,2017-06-03T14:56:00,2017-06-03T15:00:00,C2.5,-742.957,102.659,17060305,015,6.00000,12.0000,-729.600,115.200,1,0,0,0,0,0,0,20170603_144700_C2_hsi015
20170603_175200,2017-06-03T17:52:00,2017-06-03T17:57:00,2017-06-03T18:01:00,B3.0,-741.464,118.932,17060306,053,6.00000,12.0000,-730.519,120.740,1,0,0,0,0,0,1,20170603_175200_B3_hsi053_iris
20170603_192100,2017-06-03T19:21:00,2017-06-03T19:34:00,2017-06-03T19:41:00,C2.5,-722.318,102.584,17060307,077,50.0000,100.000,0.00000,0.00000,1,0,0,0,0,0,1,20170603_192100_C2_hsi077_iris
20170603_214000,2017-06-03T21:40:00,2017-06-03T21:43:00,2017-06-03T21:46:00,B1.6,-691.840,69.7210,17060308,040,6.00000,12.0000,-709.585,87.3114,1,0,0,0,0,0,1,20170603_214000_B1_hsi040_iris
20170603_215400,2017-06-03T21:54:00,2017-06-03T21:59:00,2017-06-03T22:09:00,B1.9,-656.333,86.4110,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170603_215400_B1_iris
20170603_234400,2017-06-03T23:44:00,2017-06-03T23:51:00,2017-06-03T23:58:00,B6.4,-643.315,102.837,17060309,068,12.0000,25.0000,-654.251,109.579,1,0,0,1,0,0,0,20170603_234400_B6_hsi068_eis
20170604_010100,2017-06-04T01:01:00,2017-06-04T01:09:00,2017-06-04T01:16:00,B2.2,-643.310,102.759,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170604_010100_B2
20170604_024500,2017-06-04T02:45:00,2017-06-04T02:49:00,2017-06-04T02:54:00,B4.3,-632.266,86.2434,17060402,080,6.00000,12.0000,-643.897,99.7610,1,0,0,0,0,0,0,20170604_024500_B4_hsi080
20170604_062800,2017-06-04T06:28:00,2017-06-04T06:32:00,2017-06-04T06:36:00,B1.8,-655.196,102.366,0,-1,0,0,0,0,0,0,1,0,0,0,0,20170604_062800_B1_megsb
20170604_071600,2017-06-04T07:16:00,2017-06-04T07:20:00,2017-06-04T07:30:00,B1.1,-603.796,135.393,0,-1,0,0,0,0,0,0,1,0,0,0,0,20170604_071600_B1_megsb
20170604_190000,2017-06-04T19:00:00,2017-06-04T19:04:00,2017-06-04T19:08:00,B1.6,-472.678,85.7082,17060403,048,6.00000,12.0000,-499.200,115.200,1,0,0,0,0,0,1,20170604_190000_B1_hsi048_iris
20170604_210200,2017-06-04T21:02:00,2017-06-04T21:05:00,2017-06-04T21:09:00,B1.1,-497.923,134.833,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170604_210200_B1_iris
20170605_051400,2017-06-05T05:14:00,2017-06-05T05:31:00,2017-06-05T05:41:00,C2.7,-473.304,68.4612,17060501,086,300.000,800.000,-491.708,87.8834,1,0,1,0,0,0,0,20170605_051400_C2_hsi086_megsb
20170605_070200,2017-06-05T07:02:00,2017-06-05T07:15:00,2017-06-05T07:27:00,B8.1,860.708,293.126,17060503,092,6.00000,12.0000,865.101,311.584,1,0,1,0,0,0,0,20170605_070200_B8_hsi092_megsb
20170605_075300,2017-06-05T07:53:00,2017-06-05T07:59:00,2017-06-05T08:05:00,B5.9,865.103,293.046,0,-1,0,0,0,0,0,0,1,0,0,0,0,20170605_075300_B5_megsb
20170605_093600,2017-06-05T09:36:00,2017-06-05T09:55:00,2017-06-05T10:05:00,C1.2,873.097,292.890,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170605_093600_C1
20170605_113200,2017-06-05T11:32:00,2017-06-05T11:37:00,2017-06-05T11:41:00,B3.6,880.022,292.739,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170605_113200_B3
20170605_125200,2017-06-05T12:52:00,2017-06-05T12:55:00,2017-06-05T13:00:00,B3.3,876.683,292.769,17060506,031,12.0000,25.0000,877.119,300.274,1,0,0,0,0,0,0,20170605_125200_B3_hsi031
20170605_143300,2017-06-05T14:33:00,2017-06-05T14:37:00,2017-06-05T14:42:00,B1.6,883.073,292.634,17060508,055,6.00000,12.0000,888.324,298.325,1,0,0,0,0,0,0,20170605_143300_B1_hsi055
20170605_160000,2017-06-05T16:00:00,2017-06-05T16:10:00,2017-06-05T16:15:00,B5.8,-276.479,84.3797,17060510,072,6.00000,12.0000,-297.641,85.8681,1,0,0,0,0,0,0,20170605_160000_B5_hsi072
20170605_183800,2017-06-05T18:38:00,2017-06-05T18:44:00,2017-06-05T18:50:00,B3.0,896.917,292.239,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170605_183800_B3
20170605_191400,2017-06-05T19:14:00,2017-06-05T19:22:00,2017-06-05T19:26:00,B9.4,-260.656,84.1307,17060511,059,25.0000,50.0000,-266.174,96.7991,1,0,0,0,0,0,1,20170605_191400_B9_hsi059_iris
20170606_010300,2017-06-06T01:03:00,2017-06-06T01:06:00,2017-06-06T01:16:00,B1.2,-196.620,83.6868,0,-1,0,0,0,0,0,0,0,1,0,0,1,20170606_010300_B1_eis_iris
20170606_031200,2017-06-06T03:12:00,2017-06-06T03:15:00,2017-06-06T03:18:00,B1.0,-276.844,66.9716,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170606_031200_B1_iris
20170606_051100,2017-06-06T05:11:00,2017-06-06T05:14:00,2017-06-06T05:16:00,B1.0,898.716,292.067,0,-1,0,0,0,0,0,0,1,0,0,0,0,20170606_051100_B1_megsb
20170606_092700,2017-06-06T09:27:00,2017-06-06T09:31:00,2017-06-06T09:34:00,B1.6,898.696,292.055,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170606_092700_B1_iris
20170606_111100,2017-06-06T11:11:00,2017-06-06T11:24:00,2017-06-06T11:29:00,B1.8,903.648,276.319,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170606_111100_B1
20170606_115500,2017-06-06T11:55:00,2017-06-06T11:56:00,2017-06-06T12:00:00,B1.8,903.645,276.317,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170606_115500_B1
20170606_123400,2017-06-06T12:34:00,2017-06-06T12:37:00,2017-06-06T12:39:00,B1.8,898.682,292.046,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170606_123400_B1
20170606_130500,2017-06-06T13:05:00,2017-06-06T13:08:00,2017-06-06T13:10:00,B1.6,898.680,292.044,17060605,033,6.00000,12.0000,901.488,294.664,1,0,0,0,0,0,0,20170606_130500_B1_hsi033
20170606_131800,2017-06-06T13:18:00,2017-06-06T13:22:00,2017-06-06T13:25:00,B1.3,897.450,276.435,17060606,040,6.00000,12.0000,883.200,268.800,1,0,0,0,0,0,0,20170606_131800_B1_hsi040
20170606_150900,2017-06-06T15:09:00,2017-06-06T15:14:00,2017-06-06T15:19:00,B4.1,898.670,292.038,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170606_150900_B4
20170606_202700,2017-06-06T20:27:00,2017-06-06T20:47:00,2017-06-06T20:59:00,B5.9,-115.406,65.5820,17060604,057,6.00000,12.0000,-118.456,74.7786,1,0,0,0,0,0,1,20170606_202700_B5_hsi057_iris
20170607_021200,2017-06-07T02:12:00,2017-06-07T03:33:00,2017-06-07T03:56:00,C1.3,82.1152,114.574,17060701,070,12.0000,25.0000,-10.2206,65.3025,1,0,0,0,0,0,0,20170607_021200_C1_hsi070
20170607_084000,2017-06-07T08:40:00,2017-06-07T08:47:00,2017-06-07T08:57:00,B2.4,893.358,307.629,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170607_084000_B2
20170607_100300,2017-06-07T10:03:00,2017-06-07T10:20:00,2017-06-07T10:22:00,C1.2,887.847,323.171,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170607_100300_C1
20170607_121400,2017-06-07T12:14:00,2017-06-07T12:15:00,2017-06-07T12:34:00,B1.6,16.5260,64.2625,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170607_121400_B1_iris
20170607_162200,2017-06-07T16:22:00,2017-06-07T16:58:00,2017-06-07T17:24:00,B4.4,49.5566,63.9201,17060705,040,6.00000,12.0000,68.9393,38.8208,1,0,0,0,0,1,1,20170607_162200_B4_hsi040_xrt_iris
20170608_033800,2017-06-08T03:38:00,2017-06-08T03:50:00,2017-06-08T04:09:00,B2.9,180.651,63.0317,17060801,004,6.00000,12.0000,0.00000,0.00000,1,0,0,0,0,1,1,20170608_033800_B2_hsi004_xrt_iris
20170609_115200,2017-06-09T11:52:00,2017-06-09T12:53:00,2017-06-09T13:19:00,B4.1,526.299,110.691,17060901,008,6.00000,12.0000,543.917,157.911,1,0,0,1,0,1,1,20170609_115200_B4_hsi008_eis_xrt_iris
20170610_101800,2017-06-10T10:18:00,2017-06-10T10:23:00,2017-06-10T10:29:00,B1.7,656.710,60.5258,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170610_101800_B1_xrt
20170611_010700,2017-06-11T01:07:00,2017-06-11T01:44:00,2017-06-11T02:23:00,B1.5,452.735,156.895,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170611_010700_B1_xrt
20170611_214300,2017-06-11T21:43:00,2017-06-11T23:16:00,2017-06-12T01:22:00,B1.3,842.711,28.1738,17061201,-1,6.00000,12.0000,437.123,874.867,0,0,0,1,0,1,1,20170611_214300_B1_eis_xrt_iris
20170613_184500,2017-06-13T18:45:00,2017-06-13T19:40:00,2017-06-13T20:22:00,B3.8,941.852,65.6132,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170613_184500_B3_xrt
20170614_185900,2017-06-14T18:59:00,2017-06-14T19:07:00,2017-06-14T19:12:00,B1.9,934.874,131.106,17061401,063,6.00000,12.0000,938.910,151.514,1,0,0,0,0,1,0,20170614_185900_B1_hsi063_xrt
20170615_015700,2017-06-15T01:57:00,2017-06-15T03:12:00,2017-06-15T03:57:00,B3.9,932.413,147.387,17061502,001,6.00000,12.0000,-172.140,207.031,1,0,0,0,0,1,0,20170615_015700_B3_hsi001_xrt
20170615_051500,2017-06-15T05:15:00,2017-06-15T05:18:00,2017-06-15T05:20:00,B1.6,-175.558,212.903,0,-1,0,0,0,0,0,0,1,0,0,0,0,20170615_051500_B1_megsb
20170615_062600,2017-06-15T06:26:00,2017-06-15T06:29:00,2017-06-15T06:31:00,B1.4,-160.444,196.602,0,-1,0,0,0,0,0,0,1,0,0,1,0,20170615_062600_B1_megsb_xrt
20170615_073000,2017-06-15T07:30:00,2017-06-15T07:33:00,2017-06-15T07:35:00,B1.8,-160.443,196.516,17061503,035,6.00000,12.0000,-168.225,213.790,1,0,0,0,0,0,0,20170615_073000_B1_hsi035
20170615_090300,2017-06-15T09:03:00,2017-06-15T09:05:00,2017-06-15T09:08:00,B2.1,-144.540,196.345,17061504,-1,6.00000,12.0000,-152.942,212.015,0,0,0,0,0,0,0,20170615_090300_B2
20170615_165700,2017-06-15T16:57:00,2017-06-15T17:00:00,2017-06-15T17:06:00,B2.9,-80.1911,211.729,17061505,051,6.00000,12.0000,-68.3017,219.705,1,0,0,0,0,1,0,20170615_165700_B2_hsi051_xrt
20170617_025100,2017-06-17T02:51:00,2017-06-17T02:57:00,2017-06-17T03:01:00,B1.4,239.078,193.427,17061702,054,6.00000,12.0000,209.919,210.840,1,0,0,0,0,1,0,20170617_025100_B1_hsi054_xrt
20170618_091000,2017-06-18T09:10:00,2017-06-18T09:20:00,2017-06-18T09:32:00,B2.5,514.002,210.227,17061801,061,6.00000,12.0000,500.099,197.602,1,0,0,0,0,1,0,20170618_091000_B2_hsi061_xrt
20170618_123500,2017-06-18T12:35:00,2017-06-18T12:40:00,2017-06-18T12:59:00,B1.4,500.641,209.786,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170618_123500_B1_xrt
20170618_133300,2017-06-18T13:33:00,2017-06-18T13:44:00,2017-06-18T13:54:00,B2.9,542.503,194.233,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170618_133300_B2_xrt
20170618_213000,2017-06-18T21:30:00,2017-06-18T21:40:00,2017-06-18T21:48:00,B2.1,578.305,210.589,17061805,037,6.00000,12.0000,42.5299,260.419,1,0,0,0,0,1,0,20170618_213000_B2_hsi037_xrt
20170619_042400,2017-06-19T04:24:00,2017-06-19T04:29:00,2017-06-19T04:36:00,B3.0,-902.475,275.445,0,-1,0,0,0,0,0,0,1,0,0,1,0,20170619_042400_B3_megsb_xrt
20170619_130300,2017-06-19T13:03:00,2017-06-19T13:05:00,2017-06-19T13:09:00,B1.0,674.576,195.776,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170619_130300_B1
20170619_155800,2017-06-19T15:58:00,2017-06-19T16:04:00,2017-06-19T16:09:00,B5.0,-902.442,275.412,17061901,046,6.00000,12.0000,-909.346,275.280,1,0,0,0,0,0,0,20170619_155800_B5_hsi046
20170620_053200,2017-06-20T05:32:00,2017-06-20T05:40:00,2017-06-20T05:50:00,B1.4,773.047,198.371,0,-1,0,0,0,0,0,0,1,0,0,1,0,20170620_053200_B1_megsb_xrt
20170620_055400,2017-06-20T05:54:00,2017-06-20T06:24:00,2017-06-20T08:15:00,B2.4,-892.229,306.696,17062002,010,6.00000,12.0000,-879.745,300.222,1,0,1,0,0,1,0,20170620_055400_B2_hsi010_megsb_xrt
20170620_060100,2017-06-20T06:01:00,2017-06-20T07:18:00,2017-06-20T08:48:00,B1.5,-874.932,352.969,17062002,004,6.00000,12.0000,-879.745,300.222,1,0,0,0,0,1,0,20170620_060100_B1_hsi004_xrt
20170622_003600,2017-06-22T00:36:00,2017-06-22T00:49:00,2017-06-22T01:02:00,B1.5,-810.083,295.433,17062201,082,6.00000,12.0000,0.00000,0.00000,1,0,0,0,0,0,0,20170622_003600_B1_hsi082
20170626_072300,2017-06-26T07:23:00,2017-06-26T07:28:00,2017-06-26T07:32:00,B1.2,-46.8869,271.671,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170626_072300_B1_iris
20170627_072900,2017-06-27T07:29:00,2017-06-27T07:35:00,2017-06-27T07:41:00,B1.2,154.592,286.168,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170627_072900_B1_iris
20170627_073000,2017-06-27T07:30:00,2017-06-27T07:34:00,2017-06-27T07:39:00,B1.0,154.592,286.167,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170627_073000_B1_iris
20170627_204900,2017-06-27T20:49:00,2017-06-27T20:53:00,2017-06-27T20:56:00,B1.2,278.399,254.795,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170627_204900_B1
20170627_210900,2017-06-27T21:09:00,2017-06-27T21:10:00,2017-06-27T21:19:00,B2.5,278.399,254.771,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170627_210900_B2
20170628_122100,2017-06-28T12:21:00,2017-06-28T15:23:00,2017-06-28T16:00:00,B1.2,361.978,286.829,17062801,000,6.00000,12.0000,476.072,-342.227,1,0,0,0,0,0,0,20170628_122100_B1_hsi000
20170628_122700,2017-06-28T12:27:00,2017-06-28T15:24:00,2017-06-28T18:35:00,B1.3,361.978,286.822,17062801,000,6.00000,12.0000,476.072,-342.227,1,0,0,0,0,0,0,20170628_122700_B1_hsi000
20170702_122300,2017-07-02T12:23:00,2017-07-02T12:39:00,2017-07-02T12:59:00,B3.1,906.683,258.826,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170702_122300_B3_xrt
20170703_133100,2017-07-03T13:31:00,2017-07-03T13:35:00,2017-07-03T13:37:00,B6.2,942.592,31.9676,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170703_133100_B6_xrt
